datetime,open,high,low,close,volume
2021-01-05 13:55:00,13633.0,13635.0,13625.0,13625.0,187
2021-01-05 14:00:00,13626.0,13628.0,13621.0,13623.0,138
2021-01-05 14:05:00,13623.0,13626.0,13608.0,13620.0,251
2021-01-05 14:10:00,13619.0,13626.0,13613.0,13618.0,115
2021-01-05 14:15:00,13618.0,13621.0,13609.0,13617.0,129
2021-01-05 14:20:00,13617.0,13622.0,13610.0,13613.0,152
2021-01-05 14:25:00,13613.0,13616.0,13603.0,13606.0,179
2021-01-05 14:30:00,13608.0,13614.0,13597.0,13604.0,209
2021-01-05 14:35:00,13604.0,13618.0,13601.0,13606.0,200
2021-01-05 14:40:00,13604.0,13611.0,13601.0,13611.0,136
2021-01-05 14:45:00,13611.0,13615.0,13601.0,13603.0,176
2021-01-05 14:50:00,13604.0,13609.0,13585.0,13589.0,501
2021-01-05 14:55:00,13591.0,13594.0,13561.0,13564.0,929
2021-01-05 15:00:00,13564.0,13567.0,13552.0,13563.0,638
2021-01-05 15:05:00,13562.0,13579.0,13560.0,13579.0,346
2021-01-05 15:10:00,13580.0,13597.0,13579.0,13588.0,520
2021-01-05 15:15:00,13587.0,13589.0,13576.0,13584.0,246
2021-01-05 15:20:00,13582.0,13592.0,13579.0,13592.0,139
2021-01-05 15:25:00,13592.0,13610.0,13590.0,13601.0,327
2021-01-05 15:30:00,13599.0,13632.0,13599.0,13629.0,666
2021-01-05 15:35:00,13629.0,13657.0,13629.0,13657.0,750
2021-01-05 15:40:00,13656.0,13670.0,13655.0,13664.0,568
2021-01-05 15:45:00,13663.0,13666.0,13650.0,13655.0,448
2021-01-05 15:50:00,13657.0,13662.0,13638.0,13638.0,449
2021-01-05 15:55:00,13639.0,13652.0,13638.0,13647.0,238
2021-01-05 16:00:00,13652.0,13675.0,13647.0,13672.0,574
2021-01-05 16:05:00,13675.0,13676.0,13650.0,13662.0,404
2021-01-05 16:10:00,13660.0,13666.0,13657.0,13659.0,256
2021-01-05 16:15:00,13659.0,13662.0,13628.0,13630.0,373
2021-01-05 16:20:00,13629.0,13639.0,13626.0,13634.0,245
2021-01-05 16:25:00,13634.0,13637.0,13626.0,13635.0,304
2021-01-05 16:30:00,13635.0,13643.0,13623.0,13636.0,288
2021-01-05 16:35:00,13635.0,13640.0,13619.0,13627.0,329
2021-01-05 16:40:00,13626.0,13630.0,13606.0,13609.0,271
2021-01-05 16:45:00,13609.0,13618.0,13607.0,13614.0,313
2021-01-05 16:50:00,13614.0,13631.0,13611.0,13626.0,267
2021-01-05 16:55:00,13627.0,13629.0,13608.0,13609.0,333
2021-01-05 17:00:00,13608.0,13617.0,13602.0,13609.0,337
2021-01-05 17:05:00,13609.0,13611.0,13598.0,13606.0,305
2021-01-05 17:10:00,13607.0,13608.0,13588.0,13598.0,456
2021-01-05 17:15:00,13598.0,13599.0,13588.0,13592.0,317
2021-01-05 17:20:00,13591.0,13610.0,13591.0,13609.0,396
2021-01-05 17:25:00,13608.0,13624.0,13607.0,13622.0,733
2021-01-05 17:30:00,13624.0,13641.0,13618.0,13638.0,867
2021-01-05 17:35:00,13639.0,13651.0,13637.0,13651.0,606
2021-01-05 17:40:00,13651.0,13662.0,13651.0,13656.0,342
2021-01-05 17:45:00,13655.0,13658.0,13644.0,13647.0,229
2021-01-05 17:50:00,13646.0,13654.0,13645.0,13648.0,181
2021-01-05 17:55:00,13649.0,13650.0,13640.0,13640.0,113
2021-01-05 18:00:00,13643.0,13656.0,13641.0,13652.0,144
2021-01-05 18:05:00,13655.0,13667.0,13655.0,13664.0,246
2021-01-05 18:10:00,13663.0,13668.0,13655.0,13658.0,129
2021-01-05 18:15:00,13657.0,13661.0,13645.0,13652.0,140
2021-01-05 18:20:00,13652.0,13658.0,13646.0,13647.0,88
2021-01-05 18:25:00,13648.0,13656.0,13648.0,13650.0,89
2021-01-05 18:30:00,13652.0,13659.0,13650.0,13657.0,84
2021-01-05 18:35:00,13655.0,13669.0,13655.0,13666.0,117
2021-01-05 18:40:00,13668.0,13668.0,13659.0,13661.0,128
2021-01-05 18:45:00,13662.0,13662.0,13656.0,13660.0,61
2021-01-05 18:50:00,13660.0,13662.0,13656.0,13658.0,40
2021-01-05 18:55:00,13661.0,13669.0,13661.0,13668.0,56
2021-01-05 19:00:00,13667.0,13669.0,13665.0,13667.0,74
2021-01-05 19:05:00,13666.0,13669.0,13665.0,13665.0,50
2021-01-05 19:10:00,13665.0,13669.0,13665.0,13666.0,58
2021-01-05 19:15:00,13666.0,13669.0,13664.0,13666.0,76
2021-01-05 19:20:00,13665.0,13667.0,13665.0,13665.0,23
2021-01-05 19:25:00,13667.0,13667.0,13662.0,13662.0,27
2021-01-05 19:30:00,13664.0,13669.0,13662.0,13667.0,54
2021-01-05 19:35:00,13667.0,13668.0,13663.0,13664.0,23
2021-01-05 19:40:00,13666.0,13669.0,13665.0,13668.0,33
2021-01-05 19:45:00,13669.0,13674.0,13669.0,13671.0,86
2021-01-05 19:50:00,13672.0,13676.0,13669.0,13669.0,60
2021-01-05 19:55:00,13671.0,13679.0,13671.0,13678.0,98
2021-01-05 20:00:00,13679.0,13694.0,13678.0,13692.0,212
2021-01-05 20:05:00,13694.0,13704.0,13692.0,13701.0,163
2021-01-05 20:10:00,13700.0,13700.0,13694.0,13694.0,58
2021-01-05 20:15:00,13694.0,13703.0,13693.0,13694.0,93
2021-01-05 20:20:00,13695.0,13699.0,13693.0,13698.0,71
2021-01-05 20:25:00,13698.0,13704.0,13696.0,13697.0,94
2021-01-05 20:30:00,13697.0,13705.0,13697.0,13698.0,112
2021-01-05 20:35:00,13697.0,13702.0,13696.0,13698.0,56
2021-01-05 20:40:00,13699.0,13702.0,13698.0,13700.0,38
2021-01-05 20:45:00,13701.0,13704.0,13700.0,13700.0,36
2021-01-05 20:50:00,13700.0,13700.0,13687.0,13689.0,105
2021-01-05 20:55:00,13688.0,13689.0,13684.0,13686.0,46
2021-01-05 21:00:00,13687.0,13701.0,13687.0,13699.0,104
2021-01-05 21:05:00,13699.0,13704.0,13697.0,13697.0,30
2021-01-05 21:10:00,13700.0,13700.0,13692.0,13696.0,38
2021-01-05 21:15:00,13697.0,13697.0,13688.0,13696.0,49
2021-01-05 21:20:00,13695.0,13695.0,13687.0,13690.0,52
2021-01-05 21:25:00,13688.0,13692.0,13687.0,13689.0,53
2021-01-05 21:30:00,13687.0,13695.0,13685.0,13694.0,67
2021-01-05 21:35:00,13695.0,13699.0,13686.0,13689.0,50
2021-01-05 21:40:00,13691.0,13707.0,13688.0,13706.0,90
2021-01-05 21:45:00,13706.0,13711.0,13698.0,13706.0,142
2021-01-05 21:50:00,13709.0,13709.0,13693.0,13694.0,161
2021-01-05 21:55:00,13692.0,13693.0,13675.0,13691.0,282
2021-01-05 22:00:00,13692.0,13692.0,13692.0,13692.0,6
2021-01-06 01:15:00,13688.0,13716.0,13684.0,13692.0,55
2021-01-06 01:20:00,13693.0,13703.0,13693.0,13701.0,7
2021-01-06 01:25:00,13709.0,13712.0,13706.0,13706.0,8
2021-01-06 01:30:00,13707.0,13715.0,13702.0,13715.0,5
2021-01-06 01:35:00,13710.0,13713.0,13708.0,13710.0,9
2021-01-06 01:40:00,13713.0,13727.0,13713.0,13725.0,28
2021-01-06 01:45:00,13724.0,13724.0,13719.0,13720.0,7
2021-01-06 01:50:00,13717.0,13717.0,13696.0,13696.0,10
2021-01-06 01:55:00,13694.0,13694.0,13667.0,13677.0,33
2021-01-06 02:00:00,13686.0,13693.0,13667.0,13674.0,36
2021-01-06 02:05:00,13673.0,13690.0,13673.0,13690.0,22
2021-01-06 02:10:00,13688.0,13688.0,13674.0,13678.0,17
2021-01-06 02:15:00,13681.0,13681.0,13644.0,13654.0,57
2021-01-06 02:20:00,13651.0,13678.0,13645.0,13666.0,35
2021-01-06 02:25:00,13664.0,13664.0,13636.0,13651.0,33
2021-01-06 02:30:00,13651.0,13672.0,13651.0,13664.0,20
2021-01-06 02:35:00,13667.0,13667.0,13636.0,13636.0,25
2021-01-06 02:40:00,13638.0,13647.0,13633.0,13642.0,25
2021-01-06 02:45:00,13638.0,13643.0,13626.0,13643.0,32
2021-01-06 02:50:00,13641.0,13662.0,13628.0,13662.0,25
2021-01-06 02:55:00,13667.0,13686.0,13655.0,13655.0,41
2021-01-06 03:00:00,13650.0,13673.0,13650.0,13660.0,23
2021-01-06 03:05:00,13655.0,13656.0,13649.0,13656.0,5
2021-01-06 03:10:00,13651.0,13653.0,13649.0,13649.0,7
2021-01-06 03:15:00,13642.0,13665.0,13642.0,13652.0,7
2021-01-06 03:20:00,13652.0,13652.0,13643.0,13648.0,10
2021-01-06 03:25:00,13658.0,13673.0,13658.0,13671.0,15
2021-01-06 03:30:00,13674.0,13678.0,13666.0,13669.0,47
2021-01-06 03:35:00,13672.0,13682.0,13669.0,13678.0,17
2021-01-06 03:40:00,13674.0,13680.0,13673.0,13677.0,9
2021-01-06 03:45:00,13679.0,13684.0,13663.0,13663.0,29
2021-01-06 03:50:00,13663.0,13666.0,13645.0,13645.0,44
2021-01-06 03:55:00,13644.0,13656.0,13636.0,13650.0,38
2021-01-06 04:00:00,13647.0,13650.0,13631.0,13641.0,29
2021-01-06 04:05:00,13642.0,13657.0,13642.0,13655.0,13
2021-01-06 04:10:00,13649.0,13663.0,13648.0,13654.0,12
2021-01-06 04:15:00,13651.0,13659.0,13651.0,13657.0,6
2021-01-06 04:20:00,13653.0,13653.0,13643.0,13645.0,6
2021-01-06 04:25:00,13641.0,13649.0,13639.0,13642.0,10
2021-01-06 04:30:00,13639.0,13647.0,13639.0,13647.0,8
2021-01-06 04:35:00,13649.0,13657.0,13643.0,13643.0,8
2021-01-06 04:40:00,13644.0,13651.0,13630.0,13651.0,21
2021-01-06 04:45:00,13647.0,13649.0,13642.0,13642.0,13
2021-01-06 04:50:00,13642.0,13654.0,13642.0,13643.0,16
2021-01-06 04:55:00,13640.0,13643.0,13638.0,13643.0,7
2021-01-06 05:00:00,13638.0,13640.0,13621.0,13631.0,33
2021-01-06 05:05:00,13634.0,13640.0,13628.0,13634.0,13
2021-01-06 05:10:00,13634.0,13635.0,13633.0,13635.0,3
2021-01-06 05:15:00,13640.0,13641.0,13633.0,13633.0,38
2021-01-06 05:20:00,13631.0,13661.0,13627.0,13661.0,69
2021-01-06 05:25:00,13656.0,13668.0,13656.0,13662.0,9
2021-01-06 05:30:00,13662.0,13662.0,13649.0,13650.0,26
2021-01-06 05:35:00,13651.0,13653.0,13643.0,13647.0,9
2021-01-06 05:40:00,13647.0,13647.0,13632.0,13636.0,12
2021-01-06 05:45:00,13640.0,13647.0,13630.0,13637.0,34
2021-01-06 05:50:00,13637.0,13647.0,13629.0,13647.0,19
2021-01-06 05:55:00,13639.0,13639.0,13637.0,13637.0,6
2021-01-06 06:00:00,13641.0,13646.0,13639.0,13639.0,9
2021-01-06 06:05:00,13645.0,13654.0,13641.0,13650.0,9
2021-01-06 06:10:00,13649.0,13659.0,13647.0,13659.0,36
2021-01-06 06:15:00,13659.0,13675.0,13657.0,13657.0,26
2021-01-06 06:20:00,13654.0,13675.0,13654.0,13675.0,37
2021-01-06 06:25:00,13672.0,13680.0,13671.0,13671.0,51
2021-01-06 06:30:00,13670.0,13679.0,13669.0,13679.0,17
2021-01-06 06:35:00,13674.0,13679.0,13671.0,13671.0,16
2021-01-06 06:40:00,13675.0,13676.0,13670.0,13673.0,16
2021-01-06 06:45:00,13675.0,13678.0,13673.0,13675.0,19
2021-01-06 06:50:00,13667.0,13672.0,13656.0,13661.0,29
2021-01-06 06:55:00,13660.0,13665.0,13660.0,13661.0,10
2021-01-06 07:00:00,13664.0,13671.0,13664.0,13664.0,18
2021-01-06 07:05:00,13669.0,13674.0,13664.0,13670.0,13
2021-01-06 07:10:00,13672.0,13673.0,13662.0,13663.0,37
2021-01-06 07:15:00,13668.0,13679.0,13668.0,13678.0,28
2021-01-06 07:20:00,13678.0,13679.0,13673.0,13676.0,13
2021-01-06 07:25:00,13672.0,13677.0,13672.0,13673.0,8
2021-01-06 07:30:00,13677.0,13700.0,13677.0,13696.0,65
2021-01-06 07:35:00,13695.0,13704.0,13695.0,13700.0,36
2021-01-06 07:40:00,13703.0,13715.0,13702.0,13710.0,35
2021-01-06 07:45:00,13712.0,13713.0,13695.0,13703.0,52
2021-01-06 07:50:00,13703.0,13723.0,13703.0,13718.0,74
2021-01-06 07:55:00,13718.0,13724.0,13710.0,13722.0,61
2021-01-06 08:00:00,13717.0,13748.0,13702.0,13741.0,294
2021-01-06 08:05:00,13746.0,13749.0,13720.0,13728.0,237
2021-01-06 08:10:00,13728.0,13749.0,13712.0,13740.0,239
2021-01-06 08:15:00,13739.0,13753.0,13734.0,13740.0,189
2021-01-06 08:20:00,13741.0,13744.0,13735.0,13736.0,145
2021-01-06 08:25:00,13739.0,13741.0,13706.0,13721.0,202
2021-01-06 08:30:00,13723.0,13743.0,13721.0,13740.0,157
2021-01-06 08:35:00,13740.0,13748.0,13736.0,13741.0,161
2021-01-06 08:40:00,13743.0,13748.0,13734.0,13744.0,141
2021-01-06 08:45:00,13744.0,13744.0,13727.0,13740.0,186
2021-01-06 08:50:00,13742.0,13750.0,13720.0,13721.0,284
2021-01-06 08:55:00,13724.0,13734.0,13722.0,13729.0,200
2021-01-06 09:00:00,13728.0,13731.0,13668.0,13700.0,1854
2021-01-06 09:05:00,13700.0,13708.0,13661.0,13661.0,733
2021-01-06 09:10:00,13660.0,13673.0,13638.0,13665.0,857
2021-01-06 09:15:00,13664.0,13664.0,13623.0,13623.0,806
2021-01-06 09:20:00,13625.0,13660.0,13602.0,13658.0,1241
2021-01-06 09:25:00,13658.0,13671.0,13636.0,13668.0,752
2021-01-06 09:30:00,13671.0,13679.0,13647.0,13670.0,629
2021-01-06 09:35:00,13669.0,13674.0,13651.0,13655.0,388
2021-01-06 09:40:00,13658.0,13665.0,13619.0,13635.0,661
2021-01-06 09:45:00,13633.0,13653.0,13622.0,13638.0,393
2021-01-06 09:50:00,13637.0,13650.0,13630.0,13635.0,252
2021-01-06 09:55:00,13635.0,13651.0,13625.0,13642.0,399
2021-01-06 10:00:00,13643.0,13663.0,13627.0,13663.0,412
2021-01-06 10:05:00,13664.0,13678.0,13655.0,13661.0,347
2021-01-06 10:10:00,13661.0,13675.0,13654.0,13669.0,252
2021-01-06 10:15:00,13670.0,13720.0,13670.0,13704.0,1040
2021-01-06 10:20:00,13704.0,13713.0,13692.0,13699.0,276
2021-01-06 10:25:00,13699.0,13710.0,13696.0,13708.0,344
2021-01-06 10:30:00,13707.0,13709.0,13696.0,13705.0,239
2021-01-06 10:35:00,13706.0,13710.0,13695.0,13706.0,238
2021-01-06 10:40:00,13704.0,13714.0,13697.0,13710.0,201
2021-01-06 10:45:00,13711.0,13731.0,13709.0,13727.0,327
2021-01-06 10:50:00,13728.0,13746.0,13725.0,13728.0,461
2021-01-06 10:55:00,13727.0,13743.0,13715.0,13738.0,290
2021-01-06 11:00:00,13738.0,13763.0,13729.0,13749.0,736
2021-01-06 11:05:00,13751.0,13761.0,13748.0,13756.0,443
2021-01-06 11:10:00,13757.0,13760.0,13729.0,13733.0,524
2021-01-06 11:15:00,13736.0,13741.0,13724.0,13740.0,272
2021-01-06 11:20:00,13739.0,13750.0,13729.0,13733.0,270
2021-01-06 11:25:00,13732.0,13745.0,13727.0,13728.0,287
2021-01-06 11:30:00,13729.0,13760.0,13729.0,13754.0,469
2021-01-06 11:35:00,13752.0,13762.0,13739.0,13743.0,355
2021-01-06 11:40:00,13744.0,13769.0,13743.0,13768.0,400
2021-01-06 11:45:00,13767.0,13780.0,13762.0,13765.0,661
2021-01-06 11:50:00,13766.0,13777.0,13762.0,13770.0,283
2021-01-06 11:55:00,13770.0,13773.0,13756.0,13758.0,377
2021-01-06 12:00:00,13758.0,13766.0,13753.0,13761.0,287
2021-01-06 12:05:00,13762.0,13765.0,13755.0,13756.0,222
2021-01-06 12:10:00,13758.0,13768.0,13752.0,13758.0,354
2021-01-06 12:15:00,13759.0,13759.0,13746.0,13749.0,215
2021-01-06 12:20:00,13749.0,13764.0,13744.0,13764.0,314
2021-01-06 12:25:00,13763.0,13775.0,13759.0,13764.0,210
2021-01-06 12:30:00,13764.0,13765.0,13755.0,13760.0,105
2021-01-06 12:35:00,13759.0,13762.0,13745.0,13757.0,302
2021-01-06 12:40:00,13756.0,13765.0,13756.0,13757.0,121
2021-01-06 12:45:00,13755.0,13759.0,13750.0,13755.0,115
2021-01-06 12:50:00,13756.0,13767.0,13750.0,13761.0,185
2021-01-06 12:55:00,13762.0,13774.0,13762.0,13766.0,147
2021-01-06 13:00:00,13766.0,13777.0,13763.0,13776.0,259
2021-01-06 13:05:00,13776.0,13795.0,13774.0,13786.0,410
2021-01-06 13:10:00,13783.0,13786.0,13774.0,13780.0,276
2021-01-06 13:15:00,13781.0,13788.0,13776.0,13783.0,197
2021-01-06 13:20:00,13783.0,13790.0,13781.0,13786.0,114
2021-01-06 13:25:00,13787.0,13787.0,13771.0,13781.0,203
2021-01-06 13:30:00,13781.0,13785.0,13777.0,13781.0,184
2021-01-06 13:35:00,13780.0,13784.0,13771.0,13778.0,243
2021-01-06 13:40:00,13777.0,13780.0,13764.0,13768.0,191
2021-01-06 13:45:00,13771.0,13777.0,13762.0,13762.0,151
2021-01-06 13:50:00,13764.0,13772.0,13758.0,13764.0,194
2021-01-06 13:55:00,13762.0,13773.0,13756.0,13767.0,242
2021-01-06 14:00:00,13765.0,13789.0,13765.0,13784.0,286
2021-01-06 14:05:00,13785.0,13786.0,13775.0,13780.0,149
2021-01-06 14:10:00,13784.0,13786.0,13763.0,13764.0,163
2021-01-06 14:15:00,13764.0,13771.0,13744.0,13758.0,345
2021-01-06 14:20:00,13760.0,13770.0,13759.0,13766.0,156
2021-01-06 14:25:00,13767.0,13774.0,13764.0,13770.0,123
2021-01-06 14:30:00,13773.0,13779.0,13769.0,13769.0,176
2021-01-06 14:35:00,13769.0,13774.0,13766.0,13766.0,159
2021-01-06 14:40:00,13767.0,13775.0,13761.0,13775.0,224
2021-01-06 14:45:00,13775.0,13775.0,13764.0,13773.0,134
2021-01-06 14:50:00,13772.0,13777.0,13763.0,13768.0,174
2021-01-06 14:55:00,13766.0,13769.0,13751.0,13759.0,305
2021-01-06 15:00:00,13760.0,13765.0,13745.0,13753.0,229
2021-01-06 15:05:00,13753.0,13753.0,13741.0,13744.0,201
2021-01-06 15:10:00,13746.0,13749.0,13734.0,13734.0,203
2021-01-06 15:15:00,13735.0,13740.0,13726.0,13728.0,294
2021-01-06 15:20:00,13729.0,13730.0,13722.0,13727.0,227
2021-01-06 15:25:00,13726.0,13738.0,13716.0,13738.0,325
2021-01-06 15:30:00,13738.0,13755.0,13731.0,13737.0,594
2021-01-06 15:35:00,13738.0,13774.0,13737.0,13773.0,586
2021-01-06 15:40:00,13771.0,13790.0,13765.0,13785.0,516
2021-01-06 15:45:00,13784.0,13816.0,13778.0,13810.0,808
2021-01-06 15:50:00,13811.0,13827.0,13802.0,13823.0,494
2021-01-06 15:55:00,13822.0,13829.0,13814.0,13825.0,372
2021-01-06 16:00:00,13828.0,13844.0,13823.0,13841.0,531
2021-01-06 16:05:00,13842.0,13844.0,13829.0,13838.0,464
2021-01-06 16:10:00,13840.0,13856.0,13835.0,13852.0,626
2021-01-06 16:15:00,13853.0,13878.0,13852.0,13861.0,748
2021-01-06 16:20:00,13862.0,13874.0,13857.0,13869.0,503
2021-01-06 16:25:00,13867.0,13873.0,13858.0,13864.0,473
2021-01-06 16:30:00,13864.0,13878.0,13863.0,13872.0,290
2021-01-06 16:35:00,13873.0,13877.0,13866.0,13869.0,252
2021-01-06 16:40:00,13869.0,13879.0,13863.0,13879.0,431
2021-01-06 16:45:00,13878.0,13893.0,13876.0,13892.0,448
2021-01-06 16:50:00,13892.0,13902.0,13887.0,13898.0,594
2021-01-06 16:55:00,13898.0,13898.0,13871.0,13873.0,586
2021-01-06 17:00:00,13875.0,13886.0,13867.0,13881.0,504
2021-01-06 17:05:00,13882.0,13888.0,13872.0,13883.0,314
2021-01-06 17:10:00,13884.0,13900.0,13880.0,13899.0,338
2021-01-06 17:15:00,13897.0,13900.0,13888.0,13889.0,343
2021-01-06 17:20:00,13891.0,13898.0,13884.0,13896.0,349
2021-01-06 17:25:00,13896.0,13910.0,13893.0,13904.0,945
2021-01-06 17:30:00,13904.0,13906.0,13874.0,13878.0,1718
2021-01-06 17:35:00,13878.0,13883.0,13858.0,13863.0,1517
2021-01-06 17:40:00,13863.0,13871.0,13863.0,13866.0,337
2021-01-06 17:45:00,13866.0,13871.0,13862.0,13866.0,268
2021-01-06 17:50:00,13866.0,13871.0,13864.0,13868.0,228
2021-01-06 17:55:00,13869.0,13875.0,13868.0,13873.0,164
2021-01-06 18:00:00,13874.0,13879.0,13872.0,13879.0,154
2021-01-06 18:05:00,13880.0,13880.0,13873.0,13877.0,189
2021-01-06 18:10:00,13878.0,13882.0,13875.0,13879.0,69
2021-01-06 18:15:00,13878.0,13896.0,13878.0,13893.0,201
2021-01-06 18:20:00,13894.0,13897.0,13884.0,13885.0,151
2021-01-06 18:25:00,13886.0,13899.0,13884.0,13896.0,141
2021-01-06 18:30:00,13897.0,13902.0,13895.0,13898.0,112
2021-01-06 18:35:00,13898.0,13901.0,13893.0,13896.0,124
2021-01-06 18:40:00,13895.0,13898.0,13893.0,13898.0,90
2021-01-06 18:45:00,13899.0,13908.0,13898.0,13905.0,192
2021-01-06 18:50:00,13905.0,13917.0,13902.0,13911.0,223
2021-01-06 18:55:00,13911.0,13920.0,13911.0,13914.0,167
2021-01-06 19:00:00,13915.0,13927.0,13911.0,13911.0,217
2021-01-06 19:05:00,13910.0,13915.0,13909.0,13909.0,75
2021-01-06 19:10:00,13910.0,13919.0,13910.0,13918.0,54
2021-01-06 19:15:00,13919.0,13922.0,13910.0,13911.0,108
2021-01-06 19:20:00,13910.0,13912.0,13908.0,13909.0,95
2021-01-06 19:25:00,13909.0,13910.0,13907.0,13908.0,76
2021-01-06 19:30:00,13908.0,13910.0,13902.0,13905.0,97
2021-01-06 19:35:00,13904.0,13907.0,13903.0,13907.0,39
2021-01-06 19:40:00,13908.0,13919.0,13907.0,13917.0,162
2021-01-06 19:45:00,13918.0,13921.0,13913.0,13916.0,114
2021-01-06 19:50:00,13916.0,13916.0,13907.0,13907.0,75
2021-01-06 19:55:00,13908.0,13912.0,13901.0,13902.0,111
2021-01-06 20:00:00,13901.0,13915.0,13900.0,13915.0,98
2021-01-06 20:05:00,13916.0,13920.0,13914.0,13914.0,80
2021-01-06 20:10:00,13913.0,13914.0,13909.0,13911.0,51
2021-01-06 20:15:00,13909.0,13909.0,13880.0,13888.0,226
2021-01-06 20:20:00,13888.0,13894.0,13876.0,13880.0,160
2021-01-06 20:25:00,13880.0,13880.0,13860.0,13867.0,324
2021-01-06 20:30:00,13864.0,13887.0,13862.0,13877.0,168
2021-01-06 20:35:00,13875.0,13878.0,13854.0,13858.0,286
2021-01-06 20:40:00,13858.0,13872.0,13853.0,13864.0,184
2021-01-06 20:45:00,13864.0,13871.0,13839.0,13842.0,366
2021-01-06 20:50:00,13842.0,13856.0,13832.0,13850.0,226
2021-01-06 20:55:00,13847.0,13865.0,13845.0,13860.0,142
2021-01-06 21:00:00,13854.0,13860.0,13831.0,13836.0,252
2021-01-06 21:05:00,13837.0,13855.0,13835.0,13846.0,203
2021-01-06 21:10:00,13849.0,13877.0,13844.0,13860.0,180
2021-01-06 21:15:00,13863.0,13866.0,13848.0,13863.0,129
2021-01-06 21:20:00,13862.0,13866.0,13841.0,13842.0,94
2021-01-06 21:25:00,13842.0,13865.0,13832.0,13857.0,237
2021-01-06 21:30:00,13858.0,13864.0,13842.0,13855.0,174
2021-01-06 21:35:00,13857.0,13858.0,13841.0,13842.0,138
2021-01-06 21:40:00,13842.0,13855.0,13840.0,13848.0,129
2021-01-06 21:45:00,13848.0,13855.0,13835.0,13851.0,305
2021-01-06 21:50:00,13849.0,13849.0,13826.0,13841.0,323
2021-01-06 21:55:00,13838.0,13853.0,13828.0,13845.0,286
2021-01-06 22:00:00,13847.0,13847.0,13847.0,13847.0,24
2021-01-07 02:00:00,13877.0,13915.0,13877.0,13902.0,116
2021-01-07 02:05:00,13901.0,13906.0,13896.0,13896.0,25
2021-01-07 02:10:00,13895.0,13900.0,13894.0,13898.0,13
2021-01-07 02:15:00,13900.0,13903.0,13895.0,13903.0,22
2021-01-07 02:20:00,13903.0,13925.0,13901.0,13923.0,69
2021-01-07 02:25:00,13924.0,13948.0,13923.0,13941.0,117
2021-01-07 02:30:00,13941.0,13950.0,13934.0,13946.0,46
2021-01-07 02:35:00,13946.0,13966.0,13945.0,13951.0,74
2021-01-07 02:40:00,13948.0,13966.0,13948.0,13962.0,54
2021-01-07 02:45:00,13956.0,13959.0,13953.0,13959.0,6
2021-01-07 02:50:00,13965.0,13972.0,13956.0,13962.0,41
2021-01-07 02:55:00,13960.0,13960.0,13956.0,13960.0,6
2021-01-07 03:00:00,13958.0,13958.0,13935.0,13939.0,37
2021-01-07 03:05:00,13942.0,13944.0,13936.0,13944.0,14
2021-01-07 03:10:00,13945.0,13949.0,13941.0,13945.0,5
2021-01-07 03:15:00,13937.0,13944.0,13935.0,13939.0,23
2021-01-07 03:20:00,13940.0,13940.0,13927.0,13927.0,22
2021-01-07 03:25:00,13928.0,13933.0,13921.0,13923.0,37
2021-01-07 03:30:00,13925.0,13934.0,13925.0,13934.0,12
2021-01-07 03:35:00,13933.0,13938.0,13931.0,13931.0,15
2021-01-07 03:40:00,13935.0,13936.0,13932.0,13932.0,5
2021-01-07 03:45:00,13929.0,13932.0,13928.0,13928.0,5
2021-01-07 03:50:00,13930.0,13931.0,13924.0,13925.0,23
2021-01-07 03:55:00,13923.0,13929.0,13923.0,13928.0,5
2021-01-07 04:00:00,13926.0,13930.0,13923.0,13930.0,27
2021-01-07 04:05:00,13930.0,13933.0,13930.0,13931.0,4
2021-01-07 04:10:00,13932.0,13940.0,13926.0,13926.0,27
2021-01-07 04:15:00,13929.0,13929.0,13922.0,13922.0,6
2021-01-07 04:20:00,13928.0,13928.0,13928.0,13928.0,1
2021-01-07 04:25:00,13928.0,13930.0,13928.0,13929.0,3
2021-01-07 04:30:00,13931.0,13931.0,13923.0,13923.0,6
2021-01-07 04:35:00,13923.0,13923.0,13919.0,13919.0,6
2021-01-07 04:40:00,13918.0,13923.0,13918.0,13923.0,7
2021-01-07 04:45:00,13920.0,13928.0,13920.0,13925.0,10
2021-01-07 04:50:00,13927.0,13927.0,13925.0,13926.0,6
2021-01-07 05:00:00,13926.0,13928.0,13926.0,13928.0,3
2021-01-07 05:05:00,13925.0,13925.0,13925.0,13925.0,1
2021-01-07 05:10:00,13934.0,13934.0,13934.0,13934.0,2
2021-01-07 05:20:00,13934.0,13934.0,13931.0,13931.0,3
2021-01-07 05:25:00,13926.0,13926.0,13926.0,13926.0,1
2021-01-07 05:30:00,13924.0,13928.0,13923.0,13928.0,3
2021-01-07 05:35:00,13929.0,13930.0,13923.0,13926.0,9
2021-01-07 05:40:00,13928.0,13928.0,13928.0,13928.0,1
2021-01-07 05:45:00,13922.0,13924.0,13921.0,13924.0,3
2021-01-07 05:50:00,13920.0,13923.0,13920.0,13923.0,4
2021-01-07 05:55:00,13918.0,13918.0,13908.0,13913.0,11
2021-01-07 06:00:00,13908.0,13915.0,13908.0,13912.0,7
2021-01-07 06:05:00,13913.0,13917.0,13912.0,13917.0,19
2021-01-07 06:10:00,13913.0,13913.0,13910.0,13912.0,25
2021-01-07 06:15:00,13908.0,13908.0,13900.0,13903.0,6
2021-01-07 06:20:00,13906.0,13911.0,13906.0,13909.0,6
