datetime,open,high,low,close,volume
2021-03-01 13:55:00,13937.0,13943.0,13937.0,13938.0,177.0
2021-03-01 14:00:00,13937.0,13941.0,13930.0,13930.0,145.0
2021-03-01 14:05:00,13930.0,13932.0,13920.0,13923.0,430.0
2021-03-01 14:10:00,13923.0,13924.0,13912.0,13912.0,218.0
2021-03-01 14:15:00,13912.0,13918.0,13910.0,13912.0,165.0
2021-03-01 14:20:00,13911.0,13911.0,13888.0,13898.0,933.0
2021-03-01 14:25:00,13898.0,13899.0,13893.0,13897.0,402.0
2021-03-01 14:30:00,13896.0,13904.0,13889.0,13902.0,466.0
2021-03-01 14:35:00,13902.0,13907.0,13894.0,13901.0,312.0
2021-03-01 14:40:00,13902.0,13905.0,13901.0,13905.0,109.0
2021-03-01 14:45:00,13904.0,13904.0,13893.0,13894.0,215.0
2021-03-01 14:50:00,13895.0,13896.0,13868.0,13870.0,702.0
2021-03-01 14:55:00,13870.0,13881.0,13867.0,13881.0,447.0
2021-03-01 15:00:00,13881.0,13888.0,13873.0,13883.0,443.0
2021-03-01 15:05:00,13882.0,13887.0,13878.0,13886.0,333.0
2021-03-01 15:10:00,13886.0,13891.0,13882.0,13886.0,159.0
2021-03-01 15:15:00,13885.0,13898.0,13885.0,13897.0,306.0
2021-03-01 15:20:00,13898.0,13898.0,13885.0,13885.0,222.0
2021-03-01 15:25:00,13886.0,13891.0,13879.0,13890.0,219.0
2021-03-01 15:30:00,13890.0,13890.0,13874.0,13880.0,207.0
2021-03-01 15:35:00,13879.0,13890.0,13875.0,13889.0,190.0
2021-03-01 15:40:00,13889.0,13896.0,13882.0,13894.0,216.0
2021-03-01 15:45:00,13893.0,13904.0,13893.0,13900.0,224.0
2021-03-01 15:50:00,13900.0,13913.0,13898.0,13912.0,261.0
2021-03-01 15:55:00,13912.0,13917.0,13910.0,13915.0,258.0
2021-03-01 16:00:00,13915.0,13928.0,13910.0,13928.0,358.0
2021-03-01 16:05:00,13928.0,13928.0,13920.0,13923.0,183.0
2021-03-01 16:10:00,13924.0,13927.0,13917.0,13917.0,328.0
2021-03-01 16:15:00,13919.0,13924.0,13914.0,13915.0,245.0
2021-03-01 16:20:00,13916.0,13919.0,13909.0,13915.0,237.0
2021-03-01 16:25:00,13915.0,13915.0,13909.0,13910.0,142.0
2021-03-01 16:30:00,13912.0,13912.0,13904.0,13911.0,205.0
2021-03-01 16:35:00,13910.0,13921.0,13910.0,13920.0,184.0
2021-03-01 16:40:00,13919.0,13928.0,13918.0,13920.0,145.0
2021-03-01 16:45:00,13919.0,13924.0,13916.0,13923.0,92.0
2021-03-01 16:50:00,13922.0,13926.0,13918.0,13923.0,185.0
2021-03-01 16:55:00,13924.0,13925.0,13914.0,13914.0,137.0
2021-03-01 17:00:00,13916.0,13921.0,13909.0,13911.0,196.0
2021-03-01 17:05:00,13911.0,13927.0,13903.0,13911.0,659.0
2021-03-01 17:10:00,13910.0,13922.0,13910.0,13919.0,240.0
2021-03-01 17:15:00,13919.0,13923.0,13914.0,13917.0,198.0
2021-03-01 17:20:00,13917.0,13917.0,13909.0,13910.0,157.0
2021-03-01 17:25:00,13911.0,13921.0,13910.0,13921.0,231.0
2021-03-01 17:30:00,13921.0,13932.0,13921.0,13930.0,758.0
2021-03-01 17:35:00,13931.0,13935.0,13922.0,13930.0,547.0
2021-03-01 17:40:00,13931.0,13943.0,13930.0,13941.0,325.0
2021-03-01 17:45:00,13942.0,13945.0,13924.0,13926.0,405.0
2021-03-01 17:50:00,13927.0,13930.0,13914.0,13923.0,482.0
2021-03-01 17:55:00,13924.0,13939.0,13924.0,13938.0,298.0
2021-03-01 18:00:00,13938.0,13949.0,13929.0,13941.0,630.0
2021-03-01 18:05:00,13942.0,13962.0,13942.0,13955.0,1167.0
2021-03-01 18:10:00,13956.0,13961.0,13952.0,13959.0,461.0
2021-03-01 18:15:00,13959.0,13981.0,13959.0,13980.0,802.0
2021-03-01 18:20:00,13981.0,13990.0,13980.0,13981.0,1119.0
2021-03-01 18:25:00,13981.0,13988.0,13968.0,13973.0,893.0
2021-03-01 18:30:00,13973.0,13978.0,13971.0,13976.0,593.0
2021-03-01 18:35:00,13976.0,13985.0,13973.0,13980.0,580.0
2021-03-01 18:40:00,13983.0,13992.0,13983.0,13990.0,605.0
2021-03-01 18:45:00,13990.0,14001.0,13987.0,14001.0,730.0
2021-03-01 18:50:00,14000.0,14006.0,13997.0,14003.0,606.0
2021-03-01 18:55:00,14004.0,14011.0,14001.0,14002.0,523.0
2021-03-01 19:00:00,14004.0,14014.0,13997.0,13998.0,606.0
2021-03-01 19:05:00,13998.0,14005.0,13993.0,14003.0,602.0
2021-03-01 19:10:00,14003.0,14016.0,14000.0,14014.0,550.0
2021-03-01 19:15:00,14015.0,14018.0,14002.0,14017.0,682.0
2021-03-01 19:20:00,14017.0,14017.0,14005.0,14007.0,556.0
2021-03-01 19:25:00,14007.0,14012.0,13993.0,13995.0,1316.0
2021-03-01 19:30:00,13995.0,14014.0,13994.0,14008.0,1252.0
2021-03-01 19:35:00,14007.0,14015.0,14005.0,14010.0,928.0
2021-03-01 19:40:00,14010.0,14023.0,14009.0,14023.0,376.0
2021-03-01 19:45:00,14022.0,14022.0,14013.0,14015.0,231.0
2021-03-01 19:50:00,14015.0,14017.0,14013.0,14014.0,77.0
2021-03-01 19:55:00,14015.0,14020.0,14014.0,14018.0,140.0
2021-03-01 20:00:00,14019.0,14025.0,14019.0,14021.0,142.0
2021-03-01 20:05:00,14021.0,14024.0,14018.0,14018.0,124.0
2021-03-01 20:10:00,14018.0,14021.0,14014.0,14015.0,135.0
2021-03-01 20:15:00,14015.0,14016.0,14006.0,14007.0,281.0
2021-03-01 20:20:00,14006.0,14012.0,14006.0,14011.0,96.0
2021-03-01 20:25:00,14009.0,14015.0,14009.0,14012.0,103.0
2021-03-01 20:30:00,14013.0,14018.0,14013.0,14017.0,94.0
2021-03-01 20:35:00,14016.0,14018.0,14011.0,14011.0,115.0
2021-03-01 20:40:00,14013.0,14015.0,14010.0,14015.0,82.0
2021-03-01 20:45:00,14015.0,14016.0,14011.0,14015.0,78.0
2021-03-01 20:50:00,14016.0,14017.0,14007.0,14007.0,88.0
2021-03-01 20:55:00,14007.0,14007.0,13999.0,14000.0,182.0
2021-03-01 21:00:00,14001.0,14005.0,13998.0,14004.0,181.0
2021-03-01 21:05:00,14004.0,14007.0,14002.0,14002.0,94.0
2021-03-01 21:10:00,14001.0,14004.0,13998.0,14000.0,76.0
2021-03-01 21:15:00,13999.0,14001.0,13996.0,13998.0,86.0
2021-03-01 21:20:00,13997.0,14002.0,13996.0,13998.0,83.0
2021-03-01 21:25:00,13997.0,14001.0,13997.0,14001.0,38.0
2021-03-01 21:30:00,14001.0,14009.0,14001.0,14008.0,81.0
2021-03-01 21:35:00,14008.0,14011.0,14006.0,14011.0,58.0
2021-03-01 21:40:00,14011.0,14016.0,14010.0,14013.0,69.0
2021-03-01 21:45:00,14014.0,14015.0,14007.0,14010.0,69.0
2021-03-01 21:50:00,14010.0,14014.0,14008.0,14010.0,45.0
2021-03-01 21:55:00,14010.0,14013.0,14010.0,14012.0,31.0
2021-03-01 22:00:00,14012.0,14018.0,14009.0,14015.0,79.0
2021-03-01 22:05:00,14014.0,14024.0,14014.0,14018.0,209.0
2021-03-01 22:10:00,14019.0,14023.0,14018.0,14021.0,102.0
2021-03-01 22:15:00,14021.0,14025.0,14021.0,14023.0,48.0
2021-03-01 22:20:00,14024.0,14026.0,14021.0,14024.0,39.0
2021-03-01 22:25:00,14024.0,14026.0,14022.0,14025.0,111.0
2021-03-01 22:30:00,14026.0,14027.0,14023.0,14023.0,56.0
2021-03-01 22:35:00,14022.0,14026.0,14022.0,14023.0,47.0
2021-03-01 22:40:00,14024.0,14032.0,14024.0,14029.0,85.0
2021-03-01 22:45:00,14029.0,14030.0,14025.0,14029.0,100.0
2021-03-01 22:50:00,14028.0,14033.0,14028.0,14032.0,109.0
2021-03-01 22:55:00,14032.0,14033.0,14029.0,14029.0,63.0
2021-03-01 23:00:00,14029.0,14032.0,14029.0,14031.0,46.0
2021-03-01 23:05:00,14030.0,14031.0,14028.0,14029.0,49.0
2021-03-01 23:10:00,14030.0,14031.0,14025.0,14027.0,75.0
2021-03-01 23:15:00,14026.0,14028.0,14017.0,14022.0,149.0
2021-03-01 23:20:00,14022.0,14022.0,14020.0,14020.0,28.0
2021-03-01 23:25:00,14021.0,14022.0,14017.0,14018.0,89.0
2021-03-01 23:30:00,14019.0,14021.0,14014.0,14018.0,121.0
2021-03-01 23:35:00,14020.0,14021.0,14011.0,14011.0,113.0
2021-03-01 23:40:00,14011.0,14015.0,14007.0,14007.0,144.0
2021-03-01 23:45:00,14007.0,14018.0,14006.0,14013.0,215.0
2021-03-01 23:50:00,14011.0,14020.0,14005.0,14019.0,227.0
2021-03-01 23:55:00,14020.0,14032.0,14014.0,14030.0,369.0
2021-03-02 00:00:00,14026.0,14026.0,14026.0,14026.0,15.0
2021-03-02 03:15:00,14026.0,14038.0,14013.0,14018.0,93.0
2021-03-02 03:20:00,14025.0,14035.0,14021.0,14021.0,31.0
2021-03-02 03:25:00,14020.0,14028.0,14020.0,14027.0,6.0
2021-03-02 03:30:00,14027.0,14027.0,14011.0,14020.0,43.0
2021-03-02 03:35:00,14018.0,14021.0,14014.0,14014.0,11.0
2021-03-02 03:40:00,14018.0,14018.0,14016.0,14016.0,6.0
2021-03-02 03:45:00,14014.0,14014.0,14002.0,14006.0,23.0
2021-03-02 03:50:00,14007.0,14013.0,14007.0,14011.0,12.0
2021-03-02 03:55:00,14012.0,14015.0,14012.0,14013.0,5.0
2021-03-02 04:00:00,14014.0,14014.0,14007.0,14011.0,25.0
2021-03-02 04:05:00,14009.0,14009.0,14009.0,14009.0,2.0
2021-03-02 04:10:00,14009.0,14009.0,14004.0,14008.0,11.0
2021-03-02 04:15:00,14004.0,14012.0,14003.0,14012.0,15.0
2021-03-02 04:20:00,14004.0,14009.0,14003.0,14008.0,16.0
2021-03-02 04:25:00,14011.0,14012.0,14006.0,14006.0,15.0
2021-03-02 04:30:00,14007.0,14007.0,13994.0,13994.0,29.0
2021-03-02 04:35:00,13995.0,13995.0,13984.0,13988.0,77.0
2021-03-02 04:40:00,13987.0,13987.0,13981.0,13984.0,59.0
2021-03-02 04:45:00,13985.0,13988.0,13976.0,13987.0,42.0
2021-03-02 04:50:00,13986.0,13988.0,13981.0,13984.0,15.0
2021-03-02 04:55:00,13983.0,13983.0,13976.0,13980.0,6.0
2021-03-02 05:00:00,13977.0,13983.0,13971.0,13983.0,32.0
2021-03-02 05:05:00,13981.0,13996.0,13980.0,13994.0,87.0
2021-03-02 05:10:00,13996.0,14001.0,13992.0,13998.0,23.0
2021-03-02 05:15:00,13999.0,13999.0,13990.0,13990.0,17.0
2021-03-02 05:20:00,13989.0,13991.0,13966.0,13969.0,57.0
2021-03-02 05:25:00,13969.0,13970.0,13962.0,13969.0,37.0
2021-03-02 05:30:00,13969.0,13970.0,13965.0,13969.0,29.0
2021-03-02 05:35:00,13966.0,13969.0,13963.0,13965.0,23.0
2021-03-02 05:40:00,13965.0,13965.0,13949.0,13951.0,102.0
2021-03-02 05:45:00,13951.0,13962.0,13951.0,13962.0,26.0
2021-03-02 05:50:00,13960.0,13961.0,13944.0,13948.0,60.0
2021-03-02 05:55:00,13943.0,13950.0,13939.0,13947.0,39.0
2021-03-02 06:00:00,13944.0,13950.0,13944.0,13949.0,67.0
2021-03-02 06:05:00,13947.0,13947.0,13941.0,13946.0,30.0
2021-03-02 06:10:00,13947.0,13956.0,13947.0,13950.0,26.0
2021-03-02 06:15:00,13948.0,13951.0,13943.0,13946.0,19.0
2021-03-02 06:20:00,13945.0,13951.0,13940.0,13945.0,37.0
2021-03-02 06:25:00,13945.0,13946.0,13939.0,13939.0,60.0
2021-03-02 06:30:00,13937.0,13938.0,13925.0,13932.0,120.0
2021-03-02 06:35:00,13931.0,13935.0,13928.0,13933.0,57.0
2021-03-02 06:40:00,13935.0,13938.0,13933.0,13933.0,22.0
2021-03-02 06:45:00,13932.0,13942.0,13932.0,13940.0,19.0
2021-03-02 06:50:00,13942.0,13944.0,13936.0,13937.0,25.0
2021-03-02 06:55:00,13940.0,13949.0,13940.0,13947.0,16.0
2021-03-02 07:00:00,13947.0,13954.0,13946.0,13954.0,27.0
2021-03-02 07:05:00,13953.0,13953.0,13944.0,13944.0,10.0
2021-03-02 07:10:00,13943.0,13947.0,13940.0,13942.0,8.0
2021-03-02 07:15:00,13944.0,13944.0,13936.0,13940.0,11.0
2021-03-02 07:20:00,13939.0,13939.0,13930.0,13939.0,23.0
2021-03-02 07:25:00,13939.0,13941.0,13937.0,13937.0,9.0
2021-03-02 07:30:00,13938.0,13948.0,13938.0,13947.0,14.0
2021-03-02 07:35:00,13948.0,13950.0,13944.0,13945.0,24.0
2021-03-02 07:40:00,13944.0,13945.0,13941.0,13943.0,13.0
2021-03-02 07:45:00,13942.0,13945.0,13940.0,13940.0,9.0
2021-03-02 07:50:00,13943.0,13943.0,13939.0,13941.0,7.0
2021-03-02 07:55:00,13941.0,13943.0,13939.0,13939.0,12.0
2021-03-02 08:00:00,13941.0,13941.0,13920.0,13925.0,57.0
2021-03-02 08:05:00,13926.0,13938.0,13923.0,13938.0,40.0
2021-03-02 08:10:00,13936.0,13937.0,13931.0,13931.0,51.0
2021-03-02 08:15:00,13930.0,13933.0,13926.0,13931.0,28.0
2021-03-02 08:20:00,13933.0,13933.0,13926.0,13927.0,30.0
2021-03-02 08:25:00,13926.0,13930.0,13922.0,13923.0,28.0
2021-03-02 08:30:00,13923.0,13939.0,13922.0,13937.0,24.0
2021-03-02 08:35:00,13934.0,13934.0,13929.0,13932.0,30.0
2021-03-02 08:40:00,13935.0,13942.0,13934.0,13938.0,62.0
2021-03-02 08:45:00,13938.0,13941.0,13936.0,13940.0,15.0
2021-03-02 08:50:00,13943.0,13946.0,13941.0,13942.0,11.0
2021-03-02 08:55:00,13944.0,13944.0,13939.0,13942.0,7.0
2021-03-02 09:00:00,13940.0,13947.0,13935.0,13945.0,51.0
2021-03-02 09:05:00,13947.0,13964.0,13944.0,13961.0,49.0
2021-03-02 09:10:00,13960.0,13970.0,13960.0,13967.0,45.0
2021-03-02 09:15:00,13968.0,13969.0,13961.0,13963.0,24.0
2021-03-02 09:20:00,13964.0,13976.0,13962.0,13976.0,30.0
2021-03-02 09:25:00,13975.0,13975.0,13968.0,13972.0,30.0
2021-03-02 09:30:00,13972.0,13972.0,13956.0,13960.0,31.0
2021-03-02 09:35:00,13958.0,13959.0,13952.0,13959.0,21.0
2021-03-02 09:40:00,13958.0,13963.0,13958.0,13959.0,12.0
2021-03-02 09:45:00,13957.0,13962.0,13957.0,13961.0,18.0
2021-03-02 09:50:00,13963.0,13963.0,13957.0,13960.0,42.0
2021-03-02 09:55:00,13962.0,13966.0,13956.0,13959.0,69.0
2021-03-02 10:00:00,13959.0,13962.0,13949.0,13962.0,362.0
2021-03-02 10:05:00,13962.0,13962.0,13953.0,13959.0,267.0
2021-03-02 10:10:00,13961.0,13974.0,13959.0,13969.0,302.0
2021-03-02 10:15:00,13968.0,13970.0,13960.0,13969.0,148.0
2021-03-02 10:20:00,13970.0,13978.0,13965.0,13973.0,180.0
2021-03-02 10:25:00,13970.0,13984.0,13970.0,13980.0,215.0
2021-03-02 10:30:00,13980.0,13981.0,13970.0,13978.0,170.0
2021-03-02 10:35:00,13980.0,13980.0,13973.0,13974.0,154.0
2021-03-02 10:40:00,13974.0,13974.0,13959.0,13963.0,390.0
2021-03-02 10:45:00,13964.0,13968.0,13960.0,13963.0,138.0
2021-03-02 10:50:00,13963.0,13964.0,13954.0,13958.0,153.0
2021-03-02 10:55:00,13958.0,13964.0,13948.0,13951.0,195.0
2021-03-02 11:00:00,13952.0,13979.0,13948.0,13976.0,1773.0
2021-03-02 11:05:00,13975.0,13981.0,13958.0,13978.0,1179.0
2021-03-02 11:10:00,13979.0,14012.0,13978.0,14011.0,1286.0
2021-03-02 11:15:00,14011.0,14029.0,14009.0,14018.0,1423.0
2021-03-02 11:20:00,14017.0,14026.0,13995.0,13995.0,907.0
2021-03-02 11:25:00,13996.0,14001.0,13977.0,13980.0,1175.0
2021-03-02 11:30:00,13981.0,14016.0,13971.0,14015.0,1138.0
2021-03-02 11:35:00,14014.0,14068.0,14009.0,14047.0,2055.0
2021-03-02 11:40:00,14046.0,14059.0,14031.0,14037.0,1020.0
2021-03-02 11:45:00,14037.0,14044.0,14031.0,14035.0,466.0
2021-03-02 11:50:00,14035.0,14039.0,14011.0,14013.0,720.0
2021-03-02 11:55:00,14012.0,14012.0,13980.0,13985.0,938.0
2021-03-02 12:00:00,13987.0,14004.0,13981.0,13994.0,833.0
2021-03-02 12:05:00,13994.0,13994.0,13982.0,13986.0,519.0
2021-03-02 12:10:00,13987.0,13987.0,13954.0,13968.0,1086.0
2021-03-02 12:15:00,13969.0,13981.0,13963.0,13965.0,785.0
2021-03-02 12:20:00,13966.0,13991.0,13964.0,13991.0,551.0
2021-03-02 12:25:00,13991.0,13997.0,13985.0,13997.0,318.0
2021-03-02 12:30:00,13997.0,14008.0,13993.0,14006.0,366.0
2021-03-02 12:35:00,14007.0,14020.0,14005.0,14013.0,472.0
2021-03-02 12:40:00,14014.0,14030.0,14012.0,14024.0,544.0
2021-03-02 12:45:00,14025.0,14028.0,14018.0,14019.0,528.0
2021-03-02 12:50:00,14018.0,14022.0,14002.0,14019.0,633.0
2021-03-02 12:55:00,14018.0,14032.0,14017.0,14019.0,366.0
2021-03-02 13:00:00,14018.0,14039.0,14018.0,14029.0,458.0
2021-03-02 13:05:00,14028.0,14039.0,14023.0,14028.0,405.0
2021-03-02 13:10:00,14027.0,14032.0,14020.0,14024.0,302.0
2021-03-02 13:15:00,14025.0,14031.0,14019.0,14027.0,283.0
2021-03-02 13:20:00,14026.0,14038.0,14024.0,14037.0,238.0
2021-03-02 13:25:00,14038.0,14042.0,14034.0,14038.0,289.0
2021-03-02 13:30:00,14039.0,14042.0,14028.0,14041.0,497.0
2021-03-02 13:35:00,14040.0,14044.0,14039.0,14044.0,228.0
2021-03-02 13:40:00,14045.0,14055.0,14044.0,14050.0,484.0
2021-03-02 13:45:00,14051.0,14054.0,14044.0,14045.0,331.0
2021-03-02 13:50:00,14045.0,14056.0,14042.0,14049.0,241.0
2021-03-02 13:55:00,14048.0,14056.0,14041.0,14046.0,545.0
2021-03-02 14:00:00,14045.0,14052.0,14045.0,14052.0,228.0
2021-03-02 14:05:00,14051.0,14059.0,14050.0,14054.0,412.0
2021-03-02 14:10:00,14055.0,14059.0,14050.0,14057.0,283.0
2021-03-02 14:15:00,14058.0,14059.0,14050.0,14052.0,526.0
2021-03-02 14:20:00,14052.0,14074.0,14052.0,14072.0,550.0
2021-03-02 14:25:00,14073.0,14089.0,14071.0,14085.0,1273.0
2021-03-02 14:30:00,14085.0,14092.0,14067.0,14071.0,782.0
2021-03-02 14:35:00,14072.0,14084.0,14072.0,14080.0,441.0
2021-03-02 14:40:00,14081.0,14086.0,14078.0,14082.0,401.0
2021-03-02 14:45:00,14084.0,14087.0,14070.0,14079.0,519.0
2021-03-02 14:50:00,14080.0,14087.0,14077.0,14086.0,297.0
2021-03-02 14:55:00,14087.0,14088.0,14077.0,14077.0,248.0
2021-03-02 15:00:00,14078.0,14088.0,14076.0,14086.0,294.0
2021-03-02 15:05:00,14087.0,14091.0,14082.0,14082.0,360.0
2021-03-02 15:10:00,14083.0,14085.0,14080.0,14083.0,160.0
2021-03-02 15:15:00,14084.0,14086.0,14069.0,14078.0,546.0
2021-03-02 15:20:00,14078.0,14089.0,14078.0,14087.0,311.0
2021-03-02 15:25:00,14088.0,14089.0,14084.0,14085.0,222.0
2021-03-02 15:30:00,14085.0,14087.0,14075.0,14076.0,202.0
2021-03-02 15:35:00,14076.0,14087.0,14076.0,14084.0,222.0
2021-03-02 15:40:00,14084.0,14088.0,14080.0,14084.0,177.0
2021-03-02 15:45:00,14085.0,14086.0,14080.0,14081.0,97.0
2021-03-02 15:50:00,14080.0,14084.0,14074.0,14074.0,109.0
2021-03-02 15:55:00,14074.0,14078.0,14066.0,14076.0,258.0
2021-03-02 16:00:00,14076.0,14079.0,14071.0,14071.0,144.0
2021-03-02 16:05:00,14071.0,14077.0,14064.0,14066.0,172.0
2021-03-02 16:10:00,14067.0,14069.0,14061.0,14063.0,233.0
2021-03-02 16:15:00,14063.0,14069.0,14063.0,14066.0,156.0
2021-03-02 16:20:00,14066.0,14071.0,14065.0,14067.0,138.0
2021-03-02 16:25:00,14066.0,14075.0,14065.0,14073.0,110.0
2021-03-02 16:30:00,14073.0,14075.0,14062.0,14065.0,275.0
2021-03-02 16:35:00,14065.0,14068.0,14063.0,14066.0,140.0
2021-03-02 16:40:00,14065.0,14074.0,14061.0,14067.0,383.0
2021-03-02 16:45:00,14066.0,14072.0,14056.0,14065.0,461.0
2021-03-02 16:50:00,14065.0,14071.0,14063.0,14071.0,143.0
2021-03-02 16:55:00,14070.0,14084.0,14070.0,14082.0,417.0
2021-03-02 17:00:00,14083.0,14091.0,14080.0,14088.0,396.0
2021-03-02 17:05:00,14088.0,14090.0,14069.0,14071.0,421.0
2021-03-02 17:10:00,14071.0,14080.0,14071.0,14076.0,232.0
2021-03-02 17:15:00,14077.0,14089.0,14077.0,14088.0,228.0
2021-03-02 17:20:00,14088.0,14095.0,14088.0,14094.0,372.0
2021-03-02 17:25:00,14094.0,14098.0,14089.0,14091.0,322.0
2021-03-02 17:30:00,14091.0,14097.0,14085.0,14090.0,731.0
2021-03-02 17:35:00,14090.0,14094.0,14074.0,14092.0,791.0
2021-03-02 17:40:00,14093.0,14098.0,14075.0,14082.0,788.0
2021-03-02 17:45:00,14081.0,14088.0,14050.0,14050.0,744.0
2021-03-02 17:50:00,14051.0,14078.0,14050.0,14075.0,788.0
2021-03-02 17:55:00,14074.0,14096.0,14070.0,14086.0,938.0
2021-03-02 18:00:00,14085.0,14093.0,14080.0,14081.0,654.0
2021-03-02 18:05:00,14081.0,14093.0,14077.0,14092.0,478.0
2021-03-02 18:10:00,14093.0,14096.0,14067.0,14084.0,810.0
2021-03-02 18:15:00,14083.0,14096.0,14081.0,14083.0,649.0
2021-03-02 18:20:00,14082.0,14094.0,14073.0,14073.0,490.0
2021-03-02 18:25:00,14073.0,14075.0,14047.0,14049.0,960.0
2021-03-02 18:30:00,14048.0,14070.0,14047.0,14067.0,798.0
2021-03-02 18:35:00,14066.0,14078.0,14055.0,14059.0,479.0
2021-03-02 18:40:00,14059.0,14062.0,14053.0,14057.0,331.0
2021-03-02 18:45:00,14056.0,14064.0,14043.0,14063.0,587.0
2021-03-02 18:50:00,14062.0,14064.0,14055.0,14059.0,315.0
2021-03-02 18:55:00,14060.0,14060.0,14051.0,14053.0,262.0
2021-03-02 19:00:00,14051.0,14056.0,14036.0,14056.0,576.0
2021-03-02 19:05:00,14055.0,14062.0,14050.0,14052.0,287.0
2021-03-02 19:10:00,14053.0,14058.0,14045.0,14056.0,281.0
2021-03-02 19:15:00,14056.0,14057.0,14040.0,14049.0,360.0
2021-03-02 19:20:00,14050.0,14050.0,14029.0,14032.0,614.0
2021-03-02 19:25:00,14033.0,14045.0,14029.0,14043.0,1115.0
2021-03-02 19:30:00,14044.0,14047.0,14018.0,14031.0,1615.0
2021-03-02 19:35:00,14031.0,14036.0,14026.0,14034.0,848.0
2021-03-02 19:40:00,14034.0,14034.0,14021.0,14032.0,383.0
2021-03-02 19:45:00,14033.0,14043.0,14025.0,14041.0,320.0
2021-03-02 19:50:00,14040.0,14042.0,14032.0,14041.0,143.0
2021-03-02 19:55:00,14042.0,14043.0,14038.0,14042.0,108.0
2021-03-02 20:00:00,14040.0,14047.0,14037.0,14047.0,144.0
2021-03-02 20:05:00,14047.0,14051.0,14045.0,14047.0,224.0
2021-03-02 20:10:00,14048.0,14051.0,14044.0,14047.0,123.0
2021-03-02 20:15:00,14048.0,14058.0,14047.0,14054.0,196.0
2021-03-02 20:20:00,14053.0,14055.0,14050.0,14051.0,72.0
2021-03-02 20:25:00,14051.0,14052.0,14046.0,14049.0,73.0
2021-03-02 20:30:00,14050.0,14053.0,14048.0,14053.0,63.0
2021-03-02 20:35:00,14052.0,14064.0,14052.0,14062.0,159.0
2021-03-02 20:40:00,14062.0,14067.0,14062.0,14064.0,85.0
2021-03-02 20:45:00,14064.0,14064.0,14056.0,14058.0,142.0
2021-03-02 20:50:00,14058.0,14063.0,14055.0,14063.0,64.0
2021-03-02 20:55:00,14061.0,14064.0,14057.0,14059.0,69.0
2021-03-02 21:00:00,14060.0,14066.0,14059.0,14063.0,54.0
2021-03-02 21:05:00,14066.0,14068.0,14063.0,14068.0,71.0
2021-03-02 21:10:00,14068.0,14071.0,14066.0,14069.0,142.0
2021-03-02 21:15:00,14070.0,14070.0,14060.0,14062.0,154.0
2021-03-02 21:20:00,14061.0,14065.0,14058.0,14065.0,68.0
2021-03-02 21:25:00,14064.0,14065.0,14055.0,14061.0,61.0
2021-03-02 21:30:00,14062.0,14070.0,14062.0,14064.0,60.0
2021-03-02 21:35:00,14063.0,14072.0,14063.0,14071.0,81.0
2021-03-02 21:40:00,14072.0,14072.0,14067.0,14069.0,140.0
2021-03-02 21:45:00,14067.0,14073.0,14067.0,14072.0,48.0
2021-03-02 21:50:00,14073.0,14073.0,14065.0,14067.0,22.0
2021-03-02 21:55:00,14069.0,14072.0,14066.0,14066.0,52.0
2021-03-02 22:00:00,14067.0,14072.0,14065.0,14067.0,34.0
2021-03-02 22:05:00,14068.0,14068.0,14058.0,14060.0,72.0
2021-03-02 22:10:00,14060.0,14060.0,14051.0,14053.0,106.0
2021-03-02 22:15:00,14054.0,14054.0,14048.0,14052.0,77.0
2021-03-02 22:20:00,14051.0,14059.0,14051.0,14056.0,95.0
2021-03-02 22:25:00,14056.0,14056.0,14048.0,14048.0,40.0
2021-03-02 22:30:00,14048.0,14052.0,14044.0,14049.0,66.0
2021-03-02 22:35:00,14050.0,14050.0,14046.0,14050.0,35.0
2021-03-02 22:40:00,14051.0,14054.0,14048.0,14048.0,43.0
2021-03-02 22:45:00,14047.0,14057.0,14046.0,14056.0,37.0
2021-03-02 22:50:00,14057.0,14062.0,14054.0,14060.0,61.0
2021-03-02 22:55:00,14060.0,14067.0,14060.0,14063.0,47.0
2021-03-02 23:00:00,14063.0,14068.0,14063.0,14064.0,31.0
2021-03-02 23:05:00,14063.0,14067.0,14063.0,14066.0,40.0
2021-03-02 23:10:00,14066.0,14069.0,14060.0,14060.0,42.0
2021-03-02 23:15:00,14062.0,14062.0,14045.0,14045.0,113.0
2021-03-02 23:20:00,14045.0,14049.0,14043.0,14048.0,51.0
2021-03-02 23:25:00,14050.0,14051.0,14046.0,14048.0,72.0
2021-03-02 23:30:00,14047.0,14053.0,14045.0,14048.0,115.0
2021-03-02 23:35:00,14047.0,14049.0,14040.0,14040.0,169.0
2021-03-02 23:40:00,14041.0,14041.0,14033.0,14040.0,217.0
2021-03-02 23:45:00,14041.0,14048.0,14037.0,14040.0,151.0
2021-03-02 23:50:00,14042.0,14043.0,14032.0,14033.0,211.0
2021-03-02 23:55:00,14032.0,14034.0,14026.0,14032.0,286.0
2021-03-03 00:00:00,14038.0,14038.0,14038.0,14038.0,32.0
2021-03-03 03:15:00,14061.0,14062.0,14032.0,14037.0,52.0
2021-03-03 03:20:00,14037.0,14039.0,14032.0,14032.0,11.0
2021-03-03 03:25:00,14036.0,14043.0,14036.0,14043.0,4.0
2021-03-03 03:30:00,14040.0,14047.0,14039.0,14043.0,11.0
2021-03-03 03:35:00,14045.0,14045.0,14040.0,14040.0,2.0
