datetime,open,high,low,close,volume
2021-03-02 12:20:00,14061.0,14065.0,14058.0,14065.0,68
2021-03-02 12:25:00,14064.0,14065.0,14055.0,14061.0,61
2021-03-02 12:30:00,14062.0,14070.0,14062.0,14064.0,60
2021-03-02 12:35:00,14063.0,14072.0,14063.0,14071.0,81
2021-03-02 12:40:00,14072.0,14072.0,14067.0,14069.0,140
2021-03-02 12:45:00,14067.0,14073.0,14067.0,14072.0,48
2021-03-02 12:50:00,14073.0,14073.0,14065.0,14067.0,22
2021-03-02 12:55:00,14069.0,14072.0,14066.0,14066.0,52
2021-03-02 13:00:00,14067.0,14072.0,14065.0,14067.0,34
2021-03-02 13:05:00,14068.0,14068.0,14058.0,14060.0,72
2021-03-02 13:10:00,14060.0,14060.0,14051.0,14053.0,106
2021-03-02 13:15:00,14054.0,14054.0,14048.0,14052.0,77
2021-03-02 13:20:00,14051.0,14059.0,14051.0,14056.0,95
2021-03-02 13:25:00,14056.0,14056.0,14048.0,14048.0,40
2021-03-02 13:30:00,14048.0,14052.0,14044.0,14049.0,66
2021-03-02 13:35:00,14050.0,14050.0,14046.0,14050.0,35
2021-03-02 13:40:00,14051.0,14054.0,14048.0,14048.0,43
2021-03-02 13:45:00,14047.0,14057.0,14046.0,14056.0,37
2021-03-02 13:50:00,14057.0,14062.0,14054.0,14060.0,61
2021-03-02 13:55:00,14060.0,14067.0,14060.0,14063.0,47
2021-03-02 14:00:00,14063.0,14068.0,14063.0,14064.0,31
2021-03-02 14:05:00,14063.0,14067.0,14063.0,14066.0,40
2021-03-02 14:10:00,14066.0,14069.0,14060.0,14060.0,42
2021-03-02 14:15:00,14062.0,14062.0,14045.0,14045.0,113
2021-03-02 14:20:00,14045.0,14049.0,14043.0,14048.0,51
2021-03-02 14:25:00,14050.0,14051.0,14046.0,14048.0,72
2021-03-02 14:30:00,14047.0,14053.0,14045.0,14048.0,115
2021-03-02 14:35:00,14047.0,14049.0,14040.0,14040.0,169
2021-03-02 14:40:00,14041.0,14041.0,14033.0,14040.0,217
2021-03-02 14:45:00,14041.0,14048.0,14037.0,14040.0,151
2021-03-02 14:50:00,14042.0,14043.0,14032.0,14033.0,211
2021-03-02 14:55:00,14032.0,14034.0,14026.0,14032.0,286
2021-03-02 15:00:00,14038.0,14038.0,14038.0,14038.0,32
2021-03-02 18:15:00,14061.0,14062.0,14032.0,14037.0,52
2021-03-02 18:20:00,14037.0,14039.0,14032.0,14032.0,11
2021-03-02 18:25:00,14036.0,14043.0,14036.0,14043.0,4
2021-03-02 18:30:00,14040.0,14047.0,14039.0,14043.0,11
2021-03-02 18:35:00,14045.0,14045.0,14040.0,14040.0,2
2021-03-02 18:40:00,14042.0,14042.0,14035.0,14035.0,10
2021-03-02 18:45:00,14041.0,14051.0,14041.0,14048.0,6
2021-03-02 18:55:00,14045.0,14052.0,14045.0,14049.0,5
2021-03-02 19:00:00,14047.0,14047.0,14038.0,14040.0,18
2021-03-02 19:10:00,14030.0,14033.0,14027.0,14029.0,12
2021-03-02 19:15:00,14028.0,14036.0,14028.0,14035.0,11
2021-03-02 19:20:00,14029.0,14029.0,14022.0,14029.0,31
2021-03-02 19:25:00,14031.0,14032.0,14021.0,14021.0,34
2021-03-02 19:30:00,14022.0,14030.0,14018.0,14029.0,26
2021-03-02 19:35:00,14031.0,14038.0,14031.0,14038.0,12
2021-03-02 19:40:00,14041.0,14049.0,14041.0,14046.0,40
2021-03-02 19:45:00,14046.0,14054.0,14045.0,14054.0,38
2021-03-02 19:50:00,14056.0,14056.0,14052.0,14052.0,8
2021-03-02 19:55:00,14051.0,14054.0,14050.0,14051.0,9
2021-03-02 20:00:00,14049.0,14049.0,14045.0,14047.0,13
2021-03-02 20:05:00,14052.0,14055.0,14047.0,14047.0,29
2021-03-02 20:10:00,14049.0,14056.0,14048.0,14056.0,16
2021-03-02 20:15:00,14057.0,14061.0,14057.0,14061.0,25
2021-03-02 20:20:00,14062.0,14067.0,14062.0,14066.0,16
2021-03-02 20:25:00,14067.0,14072.0,14062.0,14062.0,39
2021-03-02 20:30:00,14065.0,14065.0,14062.0,14064.0,14
2021-03-02 20:35:00,14065.0,14067.0,14065.0,14067.0,8
2021-03-02 20:40:00,14067.0,14074.0,14067.0,14072.0,10
2021-03-02 20:45:00,14071.0,14078.0,14071.0,14076.0,27
2021-03-02 20:50:00,14076.0,14078.0,14075.0,14077.0,14
2021-03-02 20:55:00,14077.0,14082.0,14075.0,14077.0,25
2021-03-02 21:00:00,14080.0,14081.0,14078.0,14081.0,10
2021-03-02 21:05:00,14080.0,14081.0,14078.0,14078.0,14
2021-03-02 21:10:00,14078.0,14086.0,14078.0,14085.0,16
2021-03-02 21:15:00,14083.0,14088.0,14081.0,14084.0,26
2021-03-02 21:20:00,14084.0,14084.0,14084.0,14084.0,3
2021-03-02 21:25:00,14082.0,14082.0,14082.0,14082.0,1
2021-03-02 21:30:00,14081.0,14086.0,14080.0,14081.0,13
2021-03-02 21:35:00,14080.0,14080.0,14076.0,14076.0,12
2021-03-02 21:40:00,14078.0,14078.0,14075.0,14075.0,4
2021-03-02 21:45:00,14072.0,14076.0,14072.0,14076.0,7
2021-03-02 21:50:00,14078.0,14080.0,14075.0,14076.0,18
2021-03-02 21:55:00,14076.0,14078.0,14076.0,14078.0,3
2021-03-02 22:00:00,14076.0,14084.0,14076.0,14084.0,11
2021-03-02 22:05:00,14082.0,14083.0,14081.0,14082.0,7
2021-03-02 22:10:00,14081.0,14081.0,14076.0,14080.0,21
2021-03-02 22:15:00,14081.0,14084.0,14081.0,14084.0,7
2021-03-02 22:20:00,14083.0,14083.0,14080.0,14081.0,9
2021-03-02 22:25:00,14082.0,14086.0,14082.0,14086.0,13
2021-03-02 22:30:00,14086.0,14092.0,14086.0,14090.0,23
2021-03-02 22:35:00,14092.0,14093.0,14092.0,14092.0,9
2021-03-02 22:40:00,14092.0,14092.0,14089.0,14091.0,13
2021-03-02 22:45:00,14092.0,14092.0,14088.0,14089.0,6
2021-03-02 22:50:00,14088.0,14091.0,14088.0,14090.0,8
2021-03-02 22:55:00,14090.0,14090.0,14088.0,14089.0,10
2021-03-02 23:00:00,14090.0,14099.0,14090.0,14097.0,42
2021-03-02 23:05:00,14098.0,14099.0,14096.0,14098.0,16
2021-03-02 23:10:00,14097.0,14102.0,14097.0,14101.0,28
2021-03-02 23:15:00,14100.0,14100.0,14098.0,14099.0,15
2021-03-02 23:20:00,14097.0,14098.0,14094.0,14094.0,22
2021-03-02 23:25:00,14094.0,14094.0,14090.0,14090.0,26
2021-03-02 23:30:00,14091.0,14093.0,14085.0,14085.0,34
2021-03-02 23:35:00,14088.0,14091.0,14086.0,14086.0,37
2021-03-02 23:40:00,14089.0,14095.0,14087.0,14093.0,30
2021-03-02 23:45:00,14092.0,14092.0,14088.0,14090.0,10
2021-03-02 23:50:00,14091.0,14091.0,14087.0,14091.0,12
2021-03-02 23:55:00,14092.0,14098.0,14091.0,14095.0,61
2021-03-03 00:00:00,14096.0,14096.0,14093.0,14095.0,9
2021-03-03 00:05:00,14094.0,14095.0,14094.0,14094.0,6
2021-03-03 00:10:00,14092.0,14097.0,14090.0,14097.0,18
2021-03-03 00:15:00,14098.0,14101.0,14098.0,14098.0,39
2021-03-03 00:20:00,14097.0,14098.0,14097.0,14098.0,9
2021-03-03 00:25:00,14097.0,14098.0,14096.0,14096.0,8
2021-03-03 00:30:00,14096.0,14107.0,14096.0,14103.0,81
2021-03-03 00:35:00,14102.0,14115.0,14102.0,14114.0,91
2021-03-03 00:40:00,14114.0,14115.0,14106.0,14112.0,51
2021-03-03 00:45:00,14111.0,14113.0,14108.0,14111.0,37
2021-03-03 00:50:00,14112.0,14118.0,14112.0,14115.0,50
2021-03-03 00:55:00,14114.0,14115.0,14109.0,14109.0,45
2021-03-03 01:00:00,14109.0,14115.0,14087.0,14097.0,428
2021-03-03 01:05:00,14096.0,14112.0,14095.0,14110.0,225
2021-03-03 01:10:00,14111.0,14116.0,14106.0,14109.0,317
2021-03-03 01:15:00,14108.0,14117.0,14107.0,14111.0,133
2021-03-03 01:20:00,14110.0,14114.0,14106.0,14111.0,202
2021-03-03 01:25:00,14110.0,14114.0,14105.0,14114.0,241
2021-03-03 01:30:00,14114.0,14115.0,14106.0,14106.0,157
2021-03-03 01:35:00,14106.0,14115.0,14105.0,14111.0,100
2021-03-03 01:40:00,14112.0,14114.0,14109.0,14114.0,129
2021-03-03 01:45:00,14113.0,14113.0,14106.0,14108.0,104
2021-03-03 01:50:00,14108.0,14112.0,14100.0,14102.0,171
2021-03-03 01:55:00,14101.0,14110.0,14101.0,14110.0,111
2021-03-03 02:00:00,14108.0,14141.0,14107.0,14127.0,2441
2021-03-03 02:05:00,14128.0,14161.0,14125.0,14160.0,2062
2021-03-03 02:10:00,14159.0,14177.0,14156.0,14157.0,2273
2021-03-03 02:15:00,14157.0,14169.0,14154.0,14157.0,1609
2021-03-03 02:20:00,14158.0,14163.0,14146.0,14159.0,1232
2021-03-03 02:25:00,14160.0,14171.0,14156.0,14158.0,998
2021-03-03 02:30:00,14160.0,14184.0,14158.0,14163.0,1330
2021-03-03 02:35:00,14163.0,14172.0,14152.0,14152.0,715
2021-03-03 02:40:00,14152.0,14157.0,14147.0,14153.0,704
2021-03-03 02:45:00,14154.0,14178.0,14153.0,14165.0,791
2021-03-03 02:50:00,14164.0,14176.0,14162.0,14167.0,738
2021-03-03 02:55:00,14166.0,14178.0,14164.0,14164.0,452
2021-03-03 03:00:00,14164.0,14169.0,14156.0,14168.0,577
2021-03-03 03:05:00,14168.0,14190.0,14166.0,14180.0,872
2021-03-03 03:10:00,14181.0,14195.0,14179.0,14190.0,700
2021-03-03 03:15:00,14190.0,14192.0,14174.0,14175.0,499
2021-03-03 03:20:00,14175.0,14177.0,14166.0,14172.0,529
2021-03-03 03:25:00,14171.0,14177.0,14170.0,14174.0,285
2021-03-03 03:30:00,14176.0,14186.0,14164.0,14170.0,730
2021-03-03 03:35:00,14170.0,14174.0,14158.0,14164.0,889
2021-03-03 03:40:00,14165.0,14173.0,14162.0,14167.0,295
2021-03-03 03:45:00,14167.0,14176.0,14164.0,14168.0,173
2021-03-03 03:50:00,14168.0,14170.0,14157.0,14159.0,386
2021-03-03 03:55:00,14160.0,14171.0,14160.0,14167.0,243
2021-03-03 04:00:00,14166.0,14168.0,14163.0,14167.0,139
2021-03-03 04:05:00,14168.0,14175.0,14166.0,14168.0,176
2021-03-03 04:10:00,14167.0,14171.0,14161.0,14162.0,185
2021-03-03 04:15:00,14161.0,14170.0,14160.0,14160.0,200
2021-03-03 04:20:00,14161.0,14162.0,14155.0,14159.0,261
2021-03-03 04:25:00,14159.0,14163.0,14157.0,14158.0,142
2021-03-03 04:30:00,14158.0,14160.0,14154.0,14155.0,205
2021-03-03 04:35:00,14156.0,14159.0,14148.0,14154.0,343
2021-03-03 04:40:00,14154.0,14158.0,14151.0,14155.0,186
2021-03-03 04:45:00,14156.0,14165.0,14154.0,14158.0,311
2021-03-03 04:50:00,14157.0,14167.0,14155.0,14162.0,268
2021-03-03 04:55:00,14161.0,14172.0,14161.0,14170.0,188
2021-03-03 05:00:00,14169.0,14169.0,14154.0,14160.0,248
2021-03-03 05:05:00,14160.0,14170.0,14159.0,14168.0,242
2021-03-03 05:10:00,14168.0,14168.0,14154.0,14159.0,165
2021-03-03 05:15:00,14158.0,14162.0,14156.0,14162.0,95
2021-03-03 05:20:00,14164.0,14176.0,14164.0,14170.0,173
2021-03-03 05:25:00,14170.0,14175.0,14169.0,14173.0,217
2021-03-03 05:30:00,14171.0,14172.0,14161.0,14163.0,462
2021-03-03 05:35:00,14163.0,14168.0,14159.0,14163.0,404
2021-03-03 05:40:00,14163.0,14164.0,14157.0,14162.0,181
2021-03-03 05:45:00,14161.0,14174.0,14161.0,14171.0,409
2021-03-03 05:50:00,14171.0,14174.0,14169.0,14170.0,137
2021-03-03 05:55:00,14172.0,14177.0,14165.0,14168.0,382
2021-03-03 06:00:00,14170.0,14171.0,14162.0,14163.0,210
2021-03-03 06:05:00,14165.0,14165.0,14158.0,14158.0,238
2021-03-03 06:10:00,14158.0,14164.0,14154.0,14159.0,223
2021-03-03 06:15:00,14159.0,14164.0,14159.0,14161.0,95
2021-03-03 06:20:00,14160.0,14167.0,14158.0,14162.0,313
2021-03-03 06:25:00,14162.0,14166.0,14162.0,14162.0,90
2021-03-03 06:30:00,14162.0,14163.0,14155.0,14157.0,154
2021-03-03 06:35:00,14157.0,14159.0,14144.0,14148.0,474
2021-03-03 06:40:00,14149.0,14153.0,14144.0,14153.0,270
2021-03-03 06:45:00,14152.0,14154.0,14144.0,14145.0,198
2021-03-03 06:50:00,14145.0,14147.0,14133.0,14133.0,423
2021-03-03 06:55:00,14135.0,14138.0,14132.0,14135.0,353
2021-03-03 07:00:00,14136.0,14136.0,14119.0,14129.0,548
2021-03-03 07:05:00,14129.0,14130.0,14111.0,14112.0,1081
2021-03-03 07:10:00,14113.0,14117.0,14106.0,14112.0,666
2021-03-03 07:15:00,14112.0,14126.0,14111.0,14112.0,695
2021-03-03 07:20:00,14112.0,14113.0,14102.0,14106.0,518
2021-03-03 07:25:00,14105.0,14120.0,14105.0,14119.0,378
2021-03-03 07:30:00,14118.0,14118.0,14066.0,14070.0,1386
2021-03-03 07:35:00,14070.0,14076.0,14063.0,14068.0,1133
2021-03-03 07:40:00,14069.0,14069.0,14033.0,14046.0,1522
2021-03-03 07:45:00,14045.0,14046.0,14000.0,14028.0,2393
2021-03-03 07:50:00,14027.0,14050.0,14016.0,14050.0,1582
2021-03-03 07:55:00,14051.0,14060.0,14044.0,14056.0,665
2021-03-03 08:00:00,14056.0,14073.0,14048.0,14067.0,804
2021-03-03 08:05:00,14067.0,14073.0,14058.0,14069.0,496
2021-03-03 08:10:00,14070.0,14077.0,14049.0,14051.0,677
2021-03-03 08:15:00,14050.0,14062.0,14041.0,14053.0,667
2021-03-03 08:20:00,14053.0,14058.0,14031.0,14054.0,452
2021-03-03 08:25:00,14055.0,14064.0,14050.0,14050.0,489
2021-03-03 08:30:00,14049.0,14078.0,14047.0,14060.0,1049
2021-03-03 08:35:00,14060.0,14065.0,14034.0,14035.0,727
2021-03-03 08:40:00,14035.0,14036.0,14020.0,14036.0,758
2021-03-03 08:45:00,14035.0,14045.0,14015.0,14037.0,821
2021-03-03 08:50:00,14036.0,14052.0,14029.0,14041.0,588
2021-03-03 08:55:00,14041.0,14044.0,14008.0,14010.0,470
2021-03-03 09:00:00,14010.0,14022.0,14002.0,14018.0,791
2021-03-03 09:05:00,14017.0,14018.0,13986.0,14004.0,1213
2021-03-03 09:10:00,14004.0,14006.0,13975.0,13984.0,1063
2021-03-03 09:15:00,13983.0,13993.0,13975.0,13989.0,697
2021-03-03 09:20:00,13990.0,14023.0,13972.0,14022.0,1140
2021-03-03 09:25:00,14021.0,14033.0,14001.0,14004.0,856
2021-03-03 09:30:00,14004.0,14028.0,13985.0,14017.0,909
2021-03-03 09:35:00,14018.0,14022.0,14016.0,14018.0,59
2021-03-03 10:05:00,14046.0,14066.0,14046.0,14050.0,492
2021-03-03 10:10:00,14050.0,14059.0,14044.0,14054.0,460
2021-03-03 10:15:00,14054.0,14060.0,14031.0,14057.0,692
2021-03-03 10:20:00,14057.0,14069.0,14053.0,14064.0,522
2021-03-03 10:25:00,14063.0,14074.0,14062.0,14069.0,705
2021-03-03 10:30:00,14070.0,14075.0,14062.0,14072.0,1037
2021-03-03 10:35:00,14072.0,14076.0,14062.0,14066.0,588
2021-03-03 10:40:00,14066.0,14068.0,14053.0,14060.0,296
2021-03-03 10:45:00,14059.0,14069.0,14056.0,14063.0,156
2021-03-03 10:50:00,14064.0,14073.0,14061.0,14069.0,150
2021-03-03 10:55:00,14068.0,14073.0,14060.0,14063.0,102
2021-03-03 11:00:00,14061.0,14063.0,14058.0,14063.0,134
2021-03-03 11:05:00,14062.0,14064.0,14057.0,14060.0,88
2021-03-03 11:10:00,14059.0,14065.0,14053.0,14063.0,104
2021-03-03 11:15:00,14061.0,14064.0,14054.0,14055.0,65
2021-03-03 11:20:00,14054.0,14056.0,14045.0,14048.0,107
2021-03-03 11:25:00,14049.0,14050.0,14043.0,14050.0,65
2021-03-03 11:30:00,14049.0,14051.0,14044.0,14044.0,71
2021-03-03 11:35:00,14044.0,14051.0,14044.0,14049.0,46
2021-03-03 11:40:00,14047.0,14055.0,14044.0,14045.0,101
2021-03-03 11:45:00,14045.0,14060.0,14042.0,14057.0,136
2021-03-03 11:50:00,14057.0,14059.0,14051.0,14051.0,73
2021-03-03 11:55:00,14049.0,14052.0,14040.0,14040.0,104
2021-03-03 12:00:00,14041.0,14045.0,14039.0,14045.0,62
2021-03-03 12:05:00,14045.0,14047.0,14040.0,14044.0,39
2021-03-03 12:10:00,14043.0,14051.0,14040.0,14047.0,73
2021-03-03 12:15:00,14045.0,14063.0,14045.0,14063.0,119
2021-03-03 12:20:00,14063.0,14065.0,14060.0,14062.0,80
2021-03-03 12:25:00,14062.0,14066.0,14060.0,14060.0,63
2021-03-03 12:30:00,14060.0,14060.0,14047.0,14051.0,119
2021-03-03 12:35:00,14054.0,14061.0,14052.0,14055.0,82
2021-03-03 12:40:00,14055.0,14055.0,14049.0,14051.0,72
2021-03-03 12:45:00,14052.0,14052.0,14037.0,14040.0,148
2021-03-03 12:50:00,14039.0,14046.0,14038.0,14041.0,123
2021-03-03 12:55:00,14041.0,14042.0,14034.0,14036.0,151
2021-03-03 13:00:00,14037.0,14040.0,14028.0,14029.0,99
2021-03-03 13:05:00,14030.0,14030.0,14020.0,14024.0,117
2021-03-03 13:10:00,14024.0,14031.0,14020.0,14031.0,128
2021-03-03 13:15:00,14031.0,14031.0,14015.0,14021.0,87
2021-03-03 13:20:00,14024.0,14025.0,14016.0,14021.0,98
2021-03-03 13:25:00,14020.0,14026.0,14018.0,14020.0,87
2021-03-03 13:30:00,14018.0,14022.0,14000.0,14002.0,185
2021-03-03 13:35:00,14002.0,14026.0,14000.0,14024.0,298
2021-03-03 13:40:00,14024.0,14031.0,14023.0,14026.0,187
2021-03-03 13:45:00,14027.0,14028.0,14017.0,14023.0,171
2021-03-03 13:50:00,14025.0,14049.0,14022.0,14047.0,284
2021-03-03 13:55:00,14047.0,14054.0,14044.0,14049.0,182
2021-03-03 14:00:00,14048.0,14048.0,14037.0,14041.0,189
2021-03-03 14:05:00,14040.0,14042.0,14035.0,14040.0,67
2021-03-03 14:10:00,14041.0,14047.0,14038.0,14038.0,81
2021-03-03 14:15:00,14039.0,14039.0,14028.0,14033.0,116
2021-03-03 14:20:00,14034.0,14034.0,14022.0,14023.0,95
2021-03-03 14:25:00,14024.0,14026.0,14016.0,14024.0,139
2021-03-03 14:30:00,14021.0,14028.0,14018.0,14023.0,113
2021-03-03 14:35:00,14021.0,14028.0,14021.0,14025.0,109
2021-03-03 14:40:00,14025.0,14037.0,14024.0,14035.0,120
2021-03-03 14:45:00,14035.0,14051.0,14035.0,14038.0,227
2021-03-03 14:50:00,14038.0,14039.0,14011.0,14012.0,315
2021-03-03 14:55:00,14014.0,14020.0,14008.0,14009.0,361
2021-03-03 15:00:00,14017.0,14017.0,14017.0,14017.0,25
2021-03-03 18:15:00,13986.0,13992.0,13968.0,13989.0,106
2021-03-03 18:20:00,13990.0,13994.0,13987.0,13989.0,13
2021-03-03 18:25:00,13992.0,13993.0,13982.0,13992.0,38
2021-03-03 18:30:00,13990.0,14004.0,13988.0,14004.0,31
2021-03-03 18:35:00,14011.0,14014.0,14006.0,14010.0,18
2021-03-03 18:40:00,14008.0,14009.0,14003.0,14009.0,6
2021-03-03 18:45:00,14014.0,14014.0,14008.0,14008.0,14
2021-03-03 18:50:00,14007.0,14007.0,14007.0,14007.0,1
2021-03-03 18:55:00,14010.0,14013.0,14010.0,14013.0,4
2021-03-03 19:00:00,14010.0,14013.0,13987.0,13991.0,30
2021-03-03 19:05:00,13988.0,13999.0,13988.0,13991.0,6
2021-03-03 19:10:00,13999.0,14000.0,13991.0,13994.0,15
2021-03-03 19:15:00,13991.0,14000.0,13991.0,13998.0,7
2021-03-03 19:20:00,13996.0,13997.0,13991.0,13991.0,15
2021-03-03 19:25:00,13988.0,13991.0,13985.0,13988.0,26
2021-03-03 19:30:00,13989.0,14000.0,13988.0,14000.0,23
2021-03-03 19:35:00,13999.0,13999.0,13987.0,13987.0,33
2021-03-03 19:40:00,13988.0,13989.0,13981.0,13986.0,28
2021-03-03 19:45:00,13986.0,13986.0,13982.0,13985.0,13
2021-03-03 19:50:00,13980.0,13993.0,13975.0,13993.0,25
2021-03-03 19:55:00,13984.0,13989.0,13983.0,13989.0,13
2021-03-03 20:00:00,13989.0,14004.0,13989.0,14001.0,22
2021-03-03 20:05:00,14002.0,14002.0,13991.0,13991.0,14
2021-03-03 20:10:00,13991.0,13992.0,13979.0,13980.0,33
2021-03-03 20:15:00,13980.0,13981.0,13975.0,13977.0,14
2021-03-03 20:20:00,13977.0,13977.0,13970.0,13972.0,29
2021-03-03 20:25:00,13969.0,13972.0,13967.0,13970.0,18
2021-03-03 20:30:00,13970.0,13974.0,13965.0,13967.0,28
2021-03-03 20:35:00,13965.0,13968.0,13956.0,13961.0,78
2021-03-03 20:40:00,13961.0,13972.0,13961.0,13972.0,49
2021-03-03 20:45:00,13970.0,13972.0,13968.0,13969.0,27
2021-03-03 20:50:00,13968.0,13969.0,13959.0,13967.0,19
2021-03-03 20:55:00,13965.0,13965.0,13956.0,13963.0,29
2021-03-03 21:00:00,13963.0,13966.0,13958.0,13966.0,12
2021-03-03 21:05:00,13965.0,13966.0,13958.0,13958.0,14
2021-03-03 21:10:00,13961.0,13969.0,13959.0,13969.0,13
2021-03-03 21:15:00,13961.0,13964.0,13958.0,13961.0,17
2021-03-03 21:20:00,13962.0,13963.0,13956.0,13963.0,14
2021-03-03 21:25:00,13965.0,13975.0,13965.0,13973.0,6
2021-03-03 21:30:00,13972.0,13972.0,13954.0,13958.0,39
2021-03-03 21:35:00,13952.0,13952.0,13938.0,13945.0,56
2021-03-03 21:40:00,13942.0,13943.0,13935.0,13943.0,26
2021-03-03 21:45:00,13934.0,13943.0,13934.0,13943.0,20
2021-03-03 21:50:00,13940.0,13943.0,13936.0,13936.0,12
2021-03-03 21:55:00,13936.0,13936.0,13922.0,13922.0,51
2021-03-03 22:00:00,13922.0,13929.0,13907.0,13912.0,70
2021-03-03 22:05:00,13913.0,13913.0,13893.0,13911.0,106
2021-03-03 22:10:00,13910.0,13914.0,13907.0,13908.0,31
2021-03-03 22:15:00,13905.0,13911.0,13903.0,13903.0,60
2021-03-03 22:20:00,13907.0,13919.0,13902.0,13919.0,20
2021-03-03 22:25:00,13918.0,13930.0,13918.0,13928.0,26
2021-03-03 22:30:00,13929.0,13932.0,13920.0,13920.0,33
2021-03-03 22:35:00,13919.0,13932.0,13918.0,13932.0,24
2021-03-03 22:40:00,13931.0,13938.0,13931.0,13937.0,17
2021-03-03 22:45:00,13938.0,13939.0,13935.0,13937.0,18
2021-03-03 22:50:00,13936.0,13936.0,13932.0,13936.0,12
2021-03-03 22:55:00,13937.0,13952.0,13937.0,13947.0,48
2021-03-03 23:00:00,13949.0,13964.0,13948.0,13962.0,53
2021-03-03 23:05:00,13963.0,13963.0,13954.0,13958.0,9
2021-03-03 23:10:00,13954.0,13956.0,13952.0,13956.0,7
2021-03-03 23:15:00,13953.0,13960.0,13950.0,13952.0,16
2021-03-03 23:20:00,13953.0,13965.0,13952.0,13960.0,27
2021-03-03 23:25:00,13958.0,13958.0,13954.0,13954.0,14
2021-03-03 23:30:00,13955.0,13961.0,13954.0,13959.0,22
2021-03-03 23:35:00,13964.0,13973.0,13960.0,13971.0,38
2021-03-03 23:40:00,13968.0,13969.0,13961.0,13964.0,14
2021-03-03 23:45:00,13962.0,13964.0,13958.0,13960.0,17
2021-03-03 23:50:00,13958.0,13965.0,13958.0,13961.0,38
2021-03-03 23:55:00,13961.0,13961.0,13950.0,13954.0,21
2021-03-04 00:00:00,13952.0,13967.0,13952.0,13967.0,31
2021-03-04 00:05:00,13966.0,13980.0,13966.0,13977.0,73
2021-03-04 00:10:00,13977.0,13984.0,13977.0,13978.0,58
2021-03-04 00:15:00,13975.0,13976.0,13969.0,13973.0,65
2021-03-04 00:20:00,13974.0,13977.0,13966.0,13968.0,34
2021-03-04 00:25:00,13964.0,13966.0,13960.0,13961.0,45
2021-03-04 00:30:00,13961.0,13964.0,13946.0,13948.0,44
2021-03-04 00:35:00,13949.0,13951.0,13943.0,13948.0,50
2021-03-04 00:40:00,13945.0,13949.0,13943.0,13944.0,82
2021-03-04 00:45:00,13945.0,13958.0,13943.0,13958.0,56
2021-03-04 00:50:00,13959.0,13960.0,13954.0,13958.0,41
2021-03-04 00:55:00,13959.0,13966.0,13954.0,13965.0,64
2021-03-04 01:00:00,13968.0,14001.0,13961.0,13987.0,437
2021-03-04 01:05:00,13986.0,13997.0,13982.0,13994.0,285
2021-03-04 01:10:00,13994.0,13999.0,13985.0,13985.0,233
2021-03-04 01:15:00,13985.0,13990.0,13979.0,13985.0,180
2021-03-04 01:20:00,13984.0,14001.0,13984.0,13995.0,170
2021-03-04 01:25:00,13995.0,13998.0,13985.0,13989.0,176
2021-03-04 01:30:00,13991.0,13998.0,13986.0,13997.0,133
2021-03-04 01:35:00,13998.0,14007.0,13993.0,13997.0,200
2021-03-04 01:40:00,13997.0,14004.0,13995.0,14003.0,212
2021-03-04 01:45:00,14003.0,14005.0,13990.0,13991.0,168
2021-03-04 01:50:00,13995.0,13998.0,13990.0,13992.0,152
2021-03-04 01:55:00,13992.0,13999.0,13989.0,13993.0,237
2021-03-04 02:00:00,13994.0,14029.0,13989.0,14026.0,1632
2021-03-04 02:05:00,14026.0,14042.0,14016.0,14023.0,1822
2021-03-04 02:10:00,14023.0,14027.0,13983.0,13987.0,1321
2021-03-04 02:15:00,13986.0,14012.0,13969.0,14011.0,1633
2021-03-04 02:20:00,14011.0,14031.0,14000.0,14001.0,1409
2021-03-04 02:25:00,14000.0,14016.0,13994.0,14010.0,811
2021-03-04 02:30:00,14011.0,14047.0,13998.0,14047.0,1371
2021-03-04 02:35:00,14047.0,14055.0,14030.0,14044.0,1279
2021-03-04 02:40:00,14045.0,14054.0,14032.0,14037.0,1113
2021-03-04 02:45:00,14037.0,14042.0,14021.0,14022.0,477
2021-03-04 02:50:00,14022.0,14022.0,14001.0,14021.0,817
2021-03-04 02:55:00,14021.0,14031.0,14017.0,14025.0,683
2021-03-04 03:00:00,14026.0,14034.0,14009.0,14026.0,729
2021-03-04 03:05:00,14026.0,14032.0,14009.0,14016.0,286
2021-03-04 03:10:00,14017.0,14027.0,14008.0,14012.0,399
2021-03-04 03:15:00,14012.0,14024.0,14011.0,14022.0,182
2021-03-04 03:20:00,14023.0,14023.0,14002.0,14002.0,389
2021-03-04 03:25:00,14002.0,14007.0,13994.0,14003.0,508
2021-03-04 03:30:00,14003.0,14010.0,13993.0,13993.0,385
2021-03-04 03:35:00,13994.0,14017.0,13994.0,14016.0,324
2021-03-04 03:40:00,14015.0,14016.0,13987.0,13989.0,436
2021-03-04 03:45:00,13989.0,14005.0,13986.0,14004.0,310
2021-03-04 03:50:00,14003.0,14016.0,14001.0,14016.0,343
2021-03-04 03:55:00,14017.0,14025.0,14013.0,14016.0,299
2021-03-04 04:00:00,14015.0,14023.0,14013.0,14021.0,289
2021-03-04 04:05:00,14021.0,14024.0,14005.0,14007.0,468
2021-03-04 04:10:00,14006.0,14017.0,13993.0,13995.0,417
2021-03-04 04:15:00,13996.0,13999.0,13978.0,13979.0,639
2021-03-04 04:20:00,13980.0,13998.0,13976.0,13985.0,528
